,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
0,0,Abkhaz,Adyghe,Abkhaz + Adyghe,23,902,199.8302880393444,yes,no,0.1236311753165686,0.04865346887818799,385790.0,267,0.0942622950819672,12.863048458951946,Abkhaz-Adyge,Abkhaz-Adyge
1,1,Abkhaz,Hokkaido Ainu,Abkhaz + Hokkaido Ainu,9,849,7612.530407521342,no,no,0.05064599483204135,0.019121447028423774,190108.0,258,0.03614457831325301,12.1553476107052,Abkhaz-Adyge,Ainu
2,2,Abkhaz,Aleut,Abkhaz + Aleut,15,890,8899.674611462635,no,no,0.08665105386416863,0.03629976580796253,189960.0,244,0.06550218340611354,12.154568802663062,Abkhaz-Adyge,Eskimo-Aleut
3,3,Abkhaz,Avar,Abkhaz + Avar,26,906,468.6617681680944,no,no,0.1144578313253012,0.042168674698795185,,332,0.08496732026143791,,Abkhaz-Adyge,Nakh-Daghestanian
4,4,Abkhaz,North Azerbaijani,Abkhaz + North Azerbaijani,15,929,760.0595354774513,no,no,0.08438818565400842,0.04219409282700422,22809890.0,237,0.06756756756756757,16.942704771802646,Abkhaz-Adyge,Turkic
5,5,Abkhaz,Bashkir,Abkhaz + Bashkir,24,929,1627.7200359486526,no,no,0.1138095238095238,0.057619047619047625,1209890.0,280,0.09375,14.006040004349533,Abkhaz-Adyge,Turkic
6,6,Abkhaz,Belarusian,Abkhaz + Belarusian,5,929,1609.999554509578,no,no,0.03306581059390048,0.0231139646869984,4909890.0,178,0.02890173410404624,15.406762096261089,Abkhaz-Adyge,Indo-European
7,7,Abkhaz,Bengali,Abkhaz + Bengali,11,929,4915.439384790478,no,no,0.0689301729660474,0.02972453555413197,229809890.0,223,0.051886792452830184,19.25276295987669,Abkhaz-Adyge,Indo-European
8,8,Abkhaz,Breton,Abkhaz + Breton,16,910,3490.7654124943706,no,no,0.09301969783897494,0.035494358385924636,19890.0,249,0.06866952789699571,9.897972371848018,Abkhaz-Adyge,Indo-European
9,9,Abkhaz,Burushaski,Abkhaz + Burushaski,8,766,2960.0997799184324,no,no,0.05345345345345346,0.018618618618618615,78110.0,222,0.037383177570093455,11.265873368604346,Abkhaz-Adyge,Burushaski
10,10,Abkhaz,Buryat,Abkhaz + Buryat,19,927,4913.187282725643,no,no,0.09603174603174604,0.04790764790764791,74890.0,264,0.07755102040816328,11.223775649243413,Abkhaz-Adyge,Mongolic
11,11,Abkhaz,Bulgarian,Abkhaz + Bulgarian,18,926,1413.0043569754835,no,no,0.10340136054421767,0.062497256967303065,7809890.0,217,0.09045226130653268,15.870901437209639,Abkhaz-Adyge,Indo-European
12,12,Abkhaz,Catalan,Abkhaz + Catalan,10,929,3233.928843982648,no,no,0.0578914535246413,0.029444791016843424,3909890.0,229,0.045662100456620995,15.17901979857348,Abkhaz-Adyge,Indo-European
13,13,Abkhaz,Czech,Abkhaz + Czech,8,929,2122.148386545548,no,no,0.057347670250896064,0.028673835125448032,13809890.0,186,0.0449438202247191,16.440895560111173,Abkhaz-Adyge,Indo-European
14,14,Abkhaz,Chechen,Abkhaz + Chechen,21,917,354.7878667637476,no,no,0.10745732255166217,0.05103324348607367,1209890.0,265,0.0860655737704918,14.006040004349533,Abkhaz-Adyge,Nakh-Daghestanian
15,15,Abkhaz,Chuvash,Abkhaz + Chuvash,19,928,1448.1954543747988,no,no,0.0813095238095238,0.0374404761904762,852879.0,320,0.06312292358803986,13.65637296412578,Abkhaz-Adyge,Turkic
16,16,Abkhaz,Chukchi,Abkhaz + Chukchi,15,897,6900.916364431338,no,no,0.0922173274596182,0.03994126284875185,185015.0,227,0.07075471698113207,12.128192181854649,Abkhaz-Adyge,Chukotko-Kamchatkan
17,17,Abkhaz,Mandarin Chinese,Abkhaz + Mandarin Chinese,9,924,6042.35229954935,no,no,0.05368770764119602,0.030033222591362124,919809890.0,215,0.043689320388349516,20.639677565349764,Abkhaz-Adyge,Sino-Tibetan
18,18,Abkhaz,Welsh,Abkhaz + Welsh,18,929,3472.2551339532324,no,no,0.10518263530311722,0.03939567794989481,,249,0.07792207792207792,,Abkhaz-Adyge,Indo-European
19,19,Abkhaz,Danish,Abkhaz + Danish,12,928,2474.3588321654365,no,no,0.07728411938938258,0.03754841649578492,5809890.0,209,0.06091370558375635,15.57507219577451,Abkhaz-Adyge,Indo-European
